5987,    255.00,173000,15-08-07
5989,    700.00,37900,15-08-07
5991,   1357.00,1005700,15-08-07
5998,    236.00,361000,15-08-07
6005,   1392.00,288800,15-08-07
6013,    854.00,1292000,15-08-07
6016,    112.00,69000,15-08-07
6023,    873.00,92000,15-08-07
6026,   6770.00,1700,15-08-07
6030,   7800.00,19100,15-08-07
6050,   2651.00,83300,15-08-07
6054,    562.00,52700,15-08-07
6055,   1870.00,114000,15-08-07
6058,   2093.00,98900,15-08-07
6059,    515.00,18400,15-08-07
6062,   1486.00,2400,15-08-07
6063,   2449.00,6700,15-08-07
6064,   1638.00,2900,15-08-07
6065,   1194.00,6200,15-08-07
6069,    712.00,30300,15-08-07
6071,   1448.00,45700,15-08-07
6072,    412.00,43700,15-08-07
6078,   1709.00,5700,15-08-07
6079,    280.00,3028900,15-08-07
6086,   1106.00,5000,15-08-07
6088,    586.00,156100,15-08-07
6093,  10760.00,22500,15-08-07
6094,   1804.00,13600,15-08-07
6095,   1513.00,16600,15-08-07
6101,    584.00,602000,15-08-07
6104,    509.00,869000,15-08-07
6112,    138.00,25000,15-08-07
6121,    216.00,123000,15-08-07
6135,   1065.00,2146000,15-08-07
6136,   2698.00,350600,15-08-07
6140,   1261.00,363700,15-08-07
6141,   2009.00,2050000,15-08-07
6143,    966.00,387500,15-08-07
6145,   1259.00,79800,15-08-07
6146,   9230.00,1002500,15-08-07
6150,    360.00,26000,15-08-07
6158,    579.00,14300,15-08-07
6159,   4265.00,2400,15-08-07
6161,   2604.00,3600,15-08-07
6163,   1381.00,5000,15-08-07
6164,   1410.00,3700,15-08-07
6208,    100.00,401000,15-08-07
6210,    460.00,76300,15-08-07
6217,    135.00,231000,15-08-07
6218,    121.00,189000,15-08-07
6222,   1815.00,132500,15-08-07
6245,    808.00,41300,15-08-07
6246,    452.00,6000,15-08-07
6248,   1055.00,3100,15-08-07
6250,   5430.00,41600,15-08-07
6254,    353.00,24400,15-08-07
6255,    256.00,65800,15-08-07
6256,   4955.00,11800,15-08-07
6257,   1430.00,8700,15-08-07
6258,   1083.00,5700,15-08-07
6262,    587.00,62900,15-08-07
6264,   2321.00,4100,15-08-07
6265,    317.00,7000,15-08-07
6266,   1098.00,8200,15-08-07
6268,   2807.00,1072800,15-08-07
6269,   1799.00,350900,15-08-07
6271,   1070.00,10800,15-08-07
6273,  33300.00,383300,15-08-07
6277,    596.00,60000,15-08-07
6278,   3780.00,32500,15-08-07
6279,   4690.00,20200,15-08-07
6284,   2401.00,54700,15-08-07
6287,   2894.00,76500,15-08-07
6291,    736.00,53300,15-08-07
6293,   1038.00,61900,15-08-07
6297,    874.00,45900,15-08-07
6298,    903.00,18700,15-08-07
6299,    644.00,22000,15-08-07
6300,    215.00,331000,15-08-07
6302,    621.00,3290000,15-08-07
6305,   2076.00,1312100,15-08-07
6307,    218.00,39000,15-08-07
6309,   1650.00,17600,15-08-07
6310,    222.00,1773000,15-08-07
6312,   1425.00,18900,15-08-07
6314,    346.00,68200,15-08-07
6315,    898.00,502500,15-08-07
6316,    224.00,41000,15-08-07
6319,    589.00,28200,15-08-07
6323,    746.00,274600,15-08-07
6324,   1852.00,301900,15-08-07
6326,   2105.00,3734000,15-08-07
6327,    384.00,8400,15-08-07
6328,   1486.00,8000,15-08-07
6334,    208.00,87400,15-08-07
6335,     77.00,560000,15-08-07
6336,    571.00,8700,15-08-07
6338,    509.00,4400,15-08-07
6339,   1119.00,134400,15-08-07
6340,   2239.00,47800,15-08-07
6342,    218.00,8000,15-08-07
6343,     30.00,9084000,15-08-07
6346,    299.00,2000,15-08-07
6347,    118.00,100000,15-08-07
6351,   1931.00,16700,15-08-07
6355,    475.00,54000,15-08-07
6356,    413.00,18000,15-08-07
6358,    251.00,47000,15-08-07
6361,    521.00,8660000,15-08-07
6363,    893.00,84700,15-08-07
6366,    967.00,2229000,15-08-07
6370,   2937.00,498200,15-08-07
6376,   1054.00,432200,15-08-07
6380,    157.00,437000,15-08-07
6384,    579.00,18300,15-08-07
6387,   1143.00,4300,15-08-07
6390,    735.00,425000,15-08-07
6395,   1935.00,874000,15-08-07
6396,    213.00,6000,15-08-07
6397,    275.00,418000,15-08-07
6400,    133.00,27800,15-08-07
6403,    347.00,20000,15-08-07
6406,   1291.00,402700,15-08-07
6409,   1191.00,73000,15-08-07
6411,   3530.00,3300,15-08-07
6413,   2632.00,75600,15-08-07
6417,   4905.00,351300,15-08-07
6418,   1619.00,50700,15-08-07
6419,   2185.00,15800,15-08-07
6424, ,0,15-08-07
6425,   3175.00,126100,15-08-07
6428,    754.00,16200,15-08-07
6430,   1862.00,29000,15-08-07
6432,   7570.00,163000,15-08-07
6433,    236.00,4000,15-08-07
6440,   1678.00,2199900,15-08-07
6444,    532.00,430000,15-08-07
6445,    113.00,1425000,15-08-07
6448,   1915.00,1296200,15-08-07
6455,   1265.00,28800,15-08-07
6457,   3340.00,311400,15-08-07
6458,   1276.00,44600,15-08-07
6460,   1478.00,1057300,15-08-07
6466,   1580.00,3400,15-08-07
6469,    756.00,4300,15-08-07
6476,    789.00,10700,15-08-07
6479,   1897.00,2340000,15-08-07
6484,    618.00,8000,15-08-07
6486,   2788.00,129000,15-08-07
6490,   1087.00,18000,15-08-07
6492,    394.00,2000,15-08-07
6494,    115.00,442200,15-08-07
6495,    186.00,168200,15-08-07
6497,   1175.00,3600,15-08-07
6501,    786.30,16129000,15-08-07
6502,    379.00,17454000,15-08-07
6503,   1339.50,8516000,15-08-07
6504,    544.00,1962000,15-08-07
6505,    402.00,217000,15-08-07
6506,   1515.00,1866100,15-08-07
6508,    444.00,1791000,15-08-07
6513,    369.00,75000,15-08-07
6581,   1016.00,178300,15-08-07
6584,    835.00,33100,15-08-07
6590,    256.00,59000,15-08-07
6591,    195.00,47000,15-08-07
6593,    487.00,300,15-08-07
6594,  11020.00,1019700,15-08-07
6618,    563.00,155700,15-08-07
6619,   1556.00,254500,15-08-07
6620,    604.00,39800,15-08-07
6624,    987.00,359400,15-08-07
6625,    151.00,87400,15-08-07
6626,   1860.00,700,15-08-07
6627,   1395.00,20400,15-08-07
6628,    137.00,89500,15-08-07
6629,    243.00,60400,15-08-07
6630,   1569.00,4100,15-08-07
6632,    290.00,1497000,15-08-07
6633,    544.00,27800,15-08-07
6634,    738.00,55400,15-08-07
6635, ,0,15-08-07
6636,    227.00,187300,15-08-07
6637,   1292.00,1400,15-08-07
6638,    877.00,172300,15-08-07
6639,    940.00,8800,15-08-07
6640,   1855.00,92500,15-08-07
6641,    768.00,319300,15-08-07
6643,    612.00,249000,15-08-07
6644,    678.00,242000,15-08-07
6647,    175.00,36000,15-08-07
6651,   2654.00,80800,15-08-07
6656,    775.00,600,15-08-07
6658,    253.00,66600,15-08-07
6659,    986.00,32100,15-08-07
6662,    355.00,17500,15-08-07
6664,    588.00,24200,15-08-07
6666,    485.00,838700,15-08-07
6668,    866.00,32500,15-08-07
6669,   1726.00,4900,15-08-07
6670,    449.00,349800,15-08-07
6674,    494.00,1871000,15-08-07
6675,    281.00,515000,15-08-07
6676,   2238.00,84200,15-08-07
6677,   1331.00,11900,15-08-07
6703,    253.00,4518000,15-08-07
6704,     90.00,871000,15-08-07
6706,    559.00,90000,15-08-07
6707,    605.00,5063000,15-08-07
6709,    136.00,190000,15-08-07
6715,    351.00,53000,15-08-07
6716,    280.00,4000,15-08-07
6719,    558.00,3700,15-08-07
6721,    251.00,18900,15-08-07
6722,   1393.00,24400,15-08-07
6723,    809.00,456000,15-08-07
6724,   2215.00,2144400,15-08-07
6727,    461.00,743200,15-08-07
6728,   1811.00,340000,15-08-07
6730,   1758.00,36000,15-08-07
6731,    233.00,2304300,15-08-07
6736,   1530.00,52000,15-08-07
6737,   3060.00,27700,15-08-07
6741,   1249.00,278600,15-08-07
6742,    369.00,131000,15-08-07
6747,    499.00,159000,15-08-07
6752,   1452.00,7918200,15-08-07
6753,    171.00,9382000,15-08-07
6754,    880.00,1017700,15-08-07
6756,   1683.00,464000,15-08-07
6762,   8340.00,745800,15-08-07
6767,    745.00,3563700,15-08-07
6769,   1383.00,174900,15-08-07
6770,   3855.00,2614100,15-08-07
6772,    180.00,119000,15-08-07
6775,     85.00,421000,15-08-07
6776,    173.00,136000,15-08-07
6777,    478.00,24900,15-08-07
6778,    757.00,14500,15-08-07
6779,    895.00,45000,15-08-07
6786,    667.00,30600,15-08-07
6787,    330.00,91700,15-08-07
6788,   3815.00,58200,15-08-07
6789,   2975.00,118100,15-08-07
6791,    395.00,12400,15-08-07
6794,   2546.00,268000,15-08-07
6796,    345.00,875000,15-08-07
6798,    577.00,204000,15-08-07
6803,     49.00,6364000,15-08-07
6810,   2029.00,114100,15-08-07
6814,    941.00,97100,15-08-07
6815,    216.00,69000,15-08-07
6816,   2000.00,320100,15-08-07
6817,    978.00,169900,15-08-07
6820,   2876.00,5700,15-08-07
6823,   1838.00,39000,15-08-07
6826,   1156.00,29900,15-08-07
6832,   4130.00,13800,15-08-07
6834,   1090.00,4500,15-08-07
6835,     69.00,313500,15-08-07
6836,   1750.00,15000,15-08-07
6837,    772.00,3498000,15-08-07
6838,    167.00,63000,15-08-07
6839,   1349.00,309400,15-08-07
6840,    246.00,60000,15-08-07
6841,   1432.00,854000,15-08-07
6844,    536.00,454000,15-08-07
6848,    535.00,11300,15-08-07
6849,   2397.00,348500,15-08-07
6850,   1244.00,7200,15-08-07
6855,    789.00,59100,15-08-07
6856,   4700.00,570100,15-08-07
6857,   1074.00,1876500,15-08-07
6858,   1018.00,14300,15-08-07
6859,   1233.00,30100,15-08-07
6860,    766.00,53200,15-08-07
6862,    100.00,1867000,15-08-07
6864,   1027.00,4200,15-08-07
6866,   2775.00,24400,15-08-07
6869,   8040.00,833000,15-08-07
6870,   1633.00,2100,15-08-07
6871,   2756.00,1636100,15-08-07
6875,   1371.00,95700,15-08-07
6877,   5600.00,64300,15-08-07
6878,    239.00,241000,15-08-07
6881,    205.00,254300,15-08-07
6882,    843.00,115400,15-08-07
6888,    206.00,74900,15-08-07
6890,    847.00,141700,15-08-07
6891,     82.00,98000,15-08-07
6894,    165.00,64000,15-08-07
6897,    448.00,97000,15-08-07
6898,    220.00,3000,15-08-07
6902,   6175.00,1054500,15-08-07
6907,   1039.00,9300,15-08-07
6908,   6050.00,174400,15-08-07
6911,    651.00,98000,15-08-07
6915,   2798.00,33100,15-08-07
6916,    615.00,31500,15-08-07
6920,   1512.00,169900,15-08-07
6924,    279.00,681000,15-08-07
6925,   1630.00,249500,15-08-07
6927,    435.00,117000,15-08-07
6932,   1410.00,46000,15-08-07
6938,    394.00,10700,15-08-07
6941,   1216.00,604100,15-08-07
6942,    200.00,66000,15-08-07
6944,    172.00,15000,15-08-07
6946,    206.00,655000,15-08-07
6951,    519.00,186000,15-08-07
6952,   2518.00,2315900,15-08-07
6955,    129.00,219000,15-08-07
6958,    286.00,90000,15-08-07
6960,   6740.00,7000,15-08-07
6961,   5060.00,80700,15-08-07
6962,    270.00,104000,15-08-07
6966,    803.00,54100,15-08-07
6967,    926.00,695900,15-08-07
6971,   6512.00,1205700,15-08-07
6972,    125.00,385000,15-08-07
6974,    198.00,202800,15-08-07
6977,    150.00,32000,15-08-07
6982,    170.00,75000,15-08-07
6985,    770.00,134600,15-08-07
6986,   2005.00,267500,15-08-07
6988,   8914.00,1109600,15-08-07
6993,    208.00,1440700,15-08-07
6994,    596.00,53000,15-08-07
6995,   3125.00,312400,15-08-07
6997,    323.00,850000,15-08-07
6998,    199.00,255000,15-08-07
7004,    654.00,555000,15-08-07
7012,    527.00,13857000,15-08-07
7013,    439.00,21519000,15-08-07
7014,   1009.00,421300,15-08-07
7018,    191.00,11000,15-08-07
7102,    377.00,427000,15-08-07
7105,    599.00,99000,15-08-07
7122,    384.00,312000,15-08-07
7148,    985.00,1440900,15-08-07
7162,    361.00,16400,15-08-07
7172,   1488.00,26300,15-08-07
7211,   1055.00,3327800,15-08-07
7212,   1156.00,50600,15-08-07
7217,    508.00,4600,15-08-07
7222,   1620.00,88400,15-08-07
7224,   1332.00,687000,15-08-07
7230,   1914.00,471500,15-08-07
7235,    676.00,5100,15-08-07
7236,    229.00,106000,15-08-07
7238,    404.00,746100,15-08-07
7240,   3435.00,371500,15-08-07
7241,    511.00,116800,15-08-07
7242,    422.00,873000,15-08-07
7243,    360.00,77000,15-08-07
7244,    289.00,247000,15-08-07
7245,   1187.00,127500,15-08-07
7251,   1877.00,1181700,15-08-07
7261,   2461.00,6880400,15-08-07
7271,    577.00,3700,15-08-07
7272,   2717.00,1901500,15-08-07
7273,    221.00,39000,15-08-07
7274,   1158.00,295500,15-08-07
7276,   4930.00,315800,15-08-07
7277,    545.00,35800,15-08-07
7278,   3155.00,85000,15-08-07
7279,   3965.00,14100,15-08-07
7280,   2443.00,493200,15-08-07
7282,   2767.00,184400,15-08-07
7283,   1204.00,77700,15-08-07
7284,    141.00,69000,15-08-07
7291,    849.00,84100,15-08-07
7294,   2564.00,89600,15-08-07
7298,   1096.00,17500,15-08-07
7404,   1251.00,10000,15-08-07
7408,   4360.00,209400,15-08-07
7412,    883.00,154300,15-08-07
7413,    191.00,4000,15-08-07
7414,   1094.00,91500,15-08-07
7415,    164.00,12500,15-08-07
7419,   1755.00,339800,15-08-07
7420,    930.00,30900,15-08-07
7421,   1339.00,58400,15-08-07
7432,    219.00,7000,15-08-07
7433,   1499.00,16100,15-08-07
7435, ,0,15-08-07
7438,    765.00,25900,15-08-07
7445,   1066.00,60800,15-08-07
7447,   2702.00,43800,15-08-07
7448,    280.00,92000,15-08-07
7453,  25580.00,476700,15-08-07
7456,   1445.00,12900,15-08-07
7459,   2261.00,914500,15-08-07
7462,    154.00,14000,15-08-07
7463,   1885.00,7900,15-08-07
7464, ,0,15-08-07
7467,   2003.00,35800,15-08-07
7476,   4200.00,34400,15-08-07
7477,    145.00,335000,15-08-07
7487,   2110.00,4200,15-08-07
7494,    686.00,50700,15-08-07
7502,    367.00,4000,15-08-07
7513,    382.00,225300,15-08-07
7516,   1709.00,222600,15-08-07
7517,   2484.00,395000,15-08-07
7518,    754.00,463200,15-08-07
7519,    105.00,61000,15-08-07
7521,   1571.00,200,15-08-07
7522,   1015.00,108700,15-08-07
7523,    444.00,84300,15-08-07
7527,     97.00,290200,15-08-07
7531, ,0,15-08-07
7532,   5080.00,849000,15-08-07
7537,    958.00,47500,15-08-07
7545,   1174.00,282100,15-08-07
7550,   1191.00,383400,15-08-07
7567,    255.00,3000,15-08-07
7570,   1409.00,2900,15-08-07
7571,    124.00,151100,15-08-07
7575,   2661.00,39100,15-08-07
7581,   2889.00,148600,15-08-07
7587,    730.00,44600,15-08-07
7591,   1876.00,109000,15-08-07
7593,    777.00,221100,15-08-07
7595,   1803.00,22500,15-08-07
7599,   1154.00,979700,15-08-07
7600,    617.00,69500,15-08-07
7601,    547.00,8300,15-08-07
7602,    687.00,34700,15-08-07
7606,   4705.00,610600,15-08-07
7607,   2063.00,28400,15-08-07
7608,    233.00,4400,15-08-07
7610,     50.00,71000,15-08-07
7612,     65.00,397000,15-08-07
7613,   2945.00,130100,15-08-07
7615,   1016.00,51000,15-08-07
7616,   1873.00,494100,15-08-07
7618,   1095.00,54100,15-08-07
7624,    191.00,83400,15-08-07
7647,     42.00,26115000,15-08-07
7707,    934.00,67200,15-08-07
7709,    751.00,75900,15-08-07
7711,    800.00,4000,15-08-07
7713,    942.00,6900,15-08-07
7714,    240.00,1800,15-08-07
7715,    828.00,6100,15-08-07
7717,   3345.00,24700,15-08-07
7719,     48.00,546000,15-08-07
7722,   1801.00,54300,15-08-07
7725,    496.00,38100,15-08-07
7726,    197.00,24000,15-08-07
7727,    295.00,50100,15-08-07
7729,   2506.00,186300,15-08-07
7731,   1582.00,11439400,15-08-07
7732,   2126.00,1235100,15-08-07
7733,   4795.00,1701500,15-08-07
7735,    652.00,2268000,15-08-07
7740,   2469.00,315800,15-08-07
7744,    651.00,18900,15-08-07
7745,    475.00,60300,15-08-07
7746,    270.00,34400,15-08-07
7748,    810.00,13400,15-08-07
7752,   1188.50,18612200,15-08-07
7760,    651.00,48000,15-08-07
7771,    319.00,122000,15-08-07
7774,   1278.00,79100,15-08-07
7776,    712.00,18400,15-08-07
7777,   1387.00,91100,15-08-07
7779,   1460.00,577800,15-08-07
7816,   4330.00,33000,15-08-07
7817,   3600.00,177200,15-08-07
7820,   1342.00,114800,15-08-07
7822,    464.00,57000,15-08-07
7826,   2434.00,2800,15-08-07
7827,    795.00,3200,15-08-07
7829,   1062.00,88100,15-08-07
7831,    210.00,45000,15-08-07
7832,   2871.00,1972300,15-08-07
7833,    605.00,56100,15-08-07
7834,    200.00,81300,15-08-07
7835,    667.00,8700,15-08-07
7836,    180.00,152500,15-08-07
7841,    473.00,3500,15-08-07
7844,   1376.00,602300,15-08-07
7846,   5400.00,201400,15-08-07
7847,    661.00,8200,15-08-07
7849,   1600.00,1700,15-08-07
7853,     44.00,373900,15-08-07
7856,   2033.00,8100,15-08-07
7863,    306.00,2700,15-08-07
7864,   4550.00,680500,15-08-07
7868,    594.00,59300,15-08-07
7873,    121.00,210600,15-08-07
7874,   1384.00,23300,15-08-07
7885,    746.00,51000,15-08-07
7886,    165.00,67000,15-08-07
7888,    438.00,37000,15-08-07
7896,    132.00,28000,15-08-07
7898,    281.00,24000,15-08-07
7899,    312.00,18800,15-08-07
7906,   2685.00,74000,15-08-07
7908,    281.00,48700,15-08-07
7915,   2266.00,453900,15-08-07
7917,   3760.00,103700,15-08-07
7921,   1285.00,26500,15-08-07
7927,    662.00,6600,15-08-07
7928,    435.00,8600,15-08-07
7932,    859.00,14000,15-08-07
7936,   3495.00,1291200,15-08-07
7939,    437.00,2600,15-08-07
7946,    126.00,15000,15-08-07
7949,   2333.00,26900,15-08-07
7955,    942.00,32700,15-08-07
7956,   3700.00,645600,15-08-07
7958,   2099.00,27200,15-08-07
7961,    152.00,40000,15-08-07
7963,   1596.00,6700,15-08-07
7966,   2796.00,203900,15-08-07
7968,   2007.00,179600,15-08-07
7970,    658.00,250300,15-08-07
7972,    723.00,75300,15-08-07
7974,  23275.00,652600,15-08-07
7980,    745.00,12000,15-08-07
7984,   1280.00,320600,15-08-07
7986,    142.00,47000,15-08-07
7991,    180.00,109000,15-08-07
7992,     50.00,2339000,15-08-07
7995,    321.00,127000,15-08-07
7997,    233.00,39000,15-08-07
7999,    357.00,66000,15-08-07
8002,    716.70,10388100,15-08-07
8005,    403.00,863400,15-08-07
8006,    366.00,56000,15-08-07
8011,    386.00,682000,15-08-07
8012,   1602.00,157900,15-08-07
8013,     67.00,2267000,15-08-07
8014,   1846.00,12100,15-08-07
8015,   3005.00,680000,15-08-07
8016,    823.00,352000,15-08-07
8020,    202.00,3470000,15-08-07
8022,    573.00,638000,15-08-07
8023,    203.00,19000,15-08-07
8029,    203.00,412000,15-08-07
8031,   1651.50,8981900,15-08-07
8036,   2803.00,433800,15-08-07
8037,   1286.00,130000,15-08-07
8044,    152.00,18000,15-08-07
8050,    652.00,1199000,15-08-07
8051,   1041.00,170300,15-08-07
8053,   1443.00,4459700,15-08-07
8057,    411.00,60000,15-08-07
8073,    123.00,34800,15-08-07
8077,    253.00,15500,15-08-07
8085,    274.00,32000,15-08-07
8089,    211.00,46000,15-08-07
8093,    330.00,225000,15-08-07
8101,    130.00,150000,15-08-07
8105,     86.00,263000,15-08-07
8111,    984.00,76000,15-08-07
8123,    206.00,169000,15-08-07
8125,   1214.00,108800,15-08-07
8127,    437.00,22100,15-08-07
8129,   3005.00,230200,15-08-07
8132,    483.00,31000,15-08-07
8135,    221.00,2105000,15-08-07
8136,   3840.00,667000,15-08-07
8141,   1294.00,15500,15-08-07
8155,   1116.00,130100,15-08-07
8157,    505.00,8000,15-08-07
8165,    821.00,43900,15-08-07
8166,    217.00,38600,15-08-07
8170,   1015.00,113100,15-08-07
8175,    146.00,1312300,15-08-07
8181,    182.00,17000,15-08-07
8185,   3480.00,84100,15-08-07
8186,   1881.00,87600,15-08-07
8194,   3855.00,52800,15-08-07
8198,   1786.00,7200,15-08-07
8200,   2864.00,171400,15-08-07
8201,    190.00,575000,15-08-07
8202,    515.00,15438000,15-08-07
8203,    401.00,165100,15-08-07
8205,   1785.00,12000,15-08-07
8214,   1627.00,251800,15-08-07
8215,    212.00,3000,15-08-07
8218,   3010.00,111400,15-08-07
8219,   4895.00,185900,15-08-07
8227,  12760.00,84300,15-08-07
8229,   1247.00,14300,15-08-07
8237,   2521.00,126200,15-08-07
8247,    213.00,24000,15-08-07
8248,    213.00,118700,15-08-07
8251,   1243.00,76000,15-08-07
8252,   1557.00,1444100,15-08-07
8254,    110.00,544000,15-08-07
8256,    237.00,472900,15-08-07
8260,     77.00,1326000,15-08-07
8273,   5650.00,270200,15-08-07
8275,   1666.00,7900,15-08-07
8281,   2489.00,123400,15-08-07
8283,   2297.00,358000,15-08-07
8291,    372.00,49800,15-08-07
8303,    286.00,25140000,15-08-07
8304,    470.00,5826000,15-08-07
8308,    699.80,10726500,15-08-07
8316,   5645.00,5776400,15-08-07
8333,    745.00,1703000,15-08-07
8337,    755.00,334600,15-08-07
8338,    404.00,125700,15-08-07
8342,    393.00,141000,15-08-07
8349,    169.00,99000,15-08-07
8350,    218.00,77000,15-08-07
8358,   2648.00,1160200,15-08-07
8363,    473.00,362000,15-08-07
8393,    419.00,122000,15-08-07
8394,    764.00,253000,15-08-07
8399,   1868.00,102400,15-08-07
8411,    267.80,138626300,15-08-07
8418,   1663.00,679000,15-08-07
8423,    663.00,1075700,15-08-07
8424,   5110.00,73800,15-08-07
8425,   2867.00,158800,15-08-07
8462,    637.00,260900,15-08-07
8473,   1760.00,1431200,15-08-07
8508,    964.00,573400,15-08-07
8511,    711.00,169700,15-08-07
8515,    417.00,15227000,15-08-07
8518,     57.00,1185000,15-08-07
8524,    563.00,923500,15-08-07
8537,    254.00,27000,15-08-07
8572,    555.00,8719400,15-08-07
8584,    535.00,1235000,15-08-07
8585,    219.00,3443500,15-08-07
8589,    131.00,786700,15-08-07
8593,    667.00,899900,15-08-07
8595,   6120.00,247000,15-08-07
8601,    935.50,9290000,15-08-07
8604,    875.40,14466200,15-08-07
8613,   1346.00,332400,15-08-07
8622,    446.00,81300,15-08-07
8624,   1149.00,113900,15-08-07
8625,    247.00,109000,15-08-07
8686,   7920.00,250,15-08-07
8692,   1054.00,19900,15-08-07
8699,   1250.00,32800,15-08-07
8704,    114.00,574900,15-08-07
8708,    856.00,116100,15-08-07
8709,   1121.00,5900,15-08-07
8710,   7260.00,91,15-08-07
8715,   2695.00,657600,15-08-07
8721,   6210.00,310,15-08-07
8725,   4024.00,1434400,15-08-07
8729,   2414.00,686000,15-08-07
8737,    576.00,31600,15-08-07
8739,    395.00,4331200,15-08-07
8740,    308.00,39100,15-08-07
8742,    319.00,35200,15-08-07
8746,    475.00,12500,15-08-07
8747,    517.00,25700,15-08-07
8766,   5318.00,2401600,15-08-07
8769,   1042.00,6200,15-08-07
8772,   1621.00,4800,15-08-07
8783,    716.00,4800,15-08-07
8787,   1285.00,3800,15-08-07
8789,    171.00,2142200,15-08-07
8795,   1909.50,2018300,15-08-07
8798,   1460.00,3000,15-08-07
8803,   1715.00,147400,15-08-07
8804,   1726.00,1422200,15-08-07
8806,   1099.00,231500,15-08-07
8818,    730.00,65100,15-08-07
8840,    206.00,3287000,15-08-07
8844,    512.00,371400,15-08-07
8848,    707.00,5580200,15-08-07
8850,   2210.00,110000,15-08-07
8851,    127.00,29000,15-08-07
8860,    695.00,41800,15-08-07
8869,    570.00,92400,15-08-07
8871,   2414.00,72700,15-08-07
8881,    431.00,25000,15-08-07
8885,    627.00,29200,15-08-07
8886,   2051.00,1500,15-08-07
8887,    787.00,12300,15-08-07
8889,    460.00,61200,15-08-07
8890,   1222.00,134600,15-08-07
8892,    264.00,1546700,15-08-07
8893,     42.00,569500,15-08-07
8894,     40.00,1013600,15-08-07
8897,    608.00,603200,15-08-07
8898,   1203.00,3600,15-08-07
8903,    600.00,2500,15-08-07
8904,   1162.00,19600,15-08-07
8905,   2265.00,322600,15-08-07
8908,   1076.00,4600,15-08-07
8909,   1890.00,151500,15-08-07
8912,    146.00,172700,15-08-07
8914,    146.00,675900,15-08-07
8917,   1426.00,10100,15-08-07
8922,    138.00,652000,15-08-07
8923,    832.00,199300,15-08-07
8925,    118.00,1727300,15-08-07
8927,    125.00,45200,15-08-07
8928,    239.00,36000,15-08-07
8929,    726.00,36100,15-08-07
8934,   1021.00,185500,15-08-07
8938,   2327.00,8400,15-08-07
8940,    778.00,11200,15-08-07
8944,    392.00,42000,15-08-07
8945,    980.00,10300,15-08-07
8946,    174.00,137200,15-08-07
8954, 170100.00,4613,15-08-07
8955, 399500.00,944,15-08-07
8956, 667000.00,583,15-08-07
8957, 144200.00,824,15-08-07
8963,  66600.00,7976,15-08-07
8964, 533000.00,566,15-08-07
8966,  89800.00,709,15-08-07
8968, 211100.00,1114,15-08-07
8972, 571000.00,588,15-08-07
8973, 119200.00,1265,15-08-07
8975,  87200.00,1290,15-08-07
8976, 614000.00,418,15-08-07
8982, 504000.00,200,15-08-07
8984, 262200.00,646,15-08-07
8985,  79700.00,9260,15-08-07
8986,  82100.00,1684,15-08-07
8999,    411.00,102200,15-08-07
9001,    583.00,2129000,15-08-07
9003,    752.00,2832000,15-08-07
9007,   1250.00,1121000,15-08-07
9012,    205.00,6000,15-08-07
9028,    818.00,4300,15-08-07
9044,    656.00,2086000,15-08-07
9052,    493.00,33000,15-08-07
9063,    268.00,301000,15-08-07
9069,    918.00,881000,15-08-07
9107,    289.00,22481000,15-08-07
9115,    595.00,411900,15-08-07
9119,    631.00,157700,15-08-07
9130,    228.00,39000,15-08-07
9132,     38.00,16842000,15-08-07
9206,   2045.00,3500,15-08-07
9232,    335.00,83000,15-08-07
9233,    424.00,10000,15-08-07
9308,    932.00,15700,15-08-07
9312,    206.00,183000,15-08-07
9353,    173.00,4000,15-08-07
9355,    183.00,11000,15-08-07
9360,    235.00,53000,15-08-07
9362, ,0,15-08-07
9363,     52.00,250000,15-08-07
9370,   1388.00,92300,15-08-07
9375,   5290.00,270500,15-08-07
9376,    568.00,700,15-08-07
9381,   1055.00,41000,15-08-07
9385,    266.00,9400,15-08-07
9399,    315.00,11670,15-08-07
9421,   2298.00,8800,15-08-07
9423,    129.00,131000,15-08-07
9424,    376.00,1794700,15-08-07
9425,    721.00,6800,15-08-07
9433,   3196.50,4638500,15-08-07
9435,   8590.00,78300,15-08-07
9438,    890.00,510900,15-08-07
9439,    300.00,6000,15-08-07
9441,   2752.00,200,15-08-07
9444,    591.00,2800,15-08-07
9445,    404.00,18400,15-08-07
9446,    375.00,42600,15-08-07
9449,   1849.00,3430300,15-08-07
9470,    253.00,68000,15-08-07
9474,   1812.00,71700,15-08-07
9478,    208.00,93800,15-08-07
9479,    200.00,58600,15-08-07
9501,    885.00,144844800,15-08-07
9502,   1999.50,2421900,15-08-07
9503,   1687.00,3011400,15-08-07
9508,   1680.00,5876700,15-08-07
9513,   4150.00,499300,15-08-07
9514,    637.00,79400,15-08-07
9535,    479.00,28300,15-08-07
9602,   3120.00,348000,15-08-07
9603,   4565.00,254500,15-08-07
9610,    511.00,426900,15-08-07
9613,   5960.00,619600,15-08-07
9619,   1202.00,66600,15-08-07
9624,    522.00,20900,15-08-07
9627,   6160.00,87200,15-08-07
9635,    280.00,4000,15-08-07
9638,   1102.00,26400,15-08-07
9640,   1275.00,4200,15-08-07
9641,    504.00,23200,15-08-07
9647,    182.00,21000,15-08-07
9651,   1095.00,4000,15-08-07
9658,   1135.00,6100,15-08-07
9674,    109.00,31000,15-08-07
9675,    162.00,319000,15-08-07
9678,   3070.00,433900,15-08-07
