4582,シンバイオ製薬,東証,東Ｊ,100,18-10-29,    172.00,6970600,    188.00,    191.00,    170.00
4583,カイオム・バイオサイエンス,東証,東マ,100,18-10-29,    240.00,468700,    258.00,    265.00,    238.00
4584,ジーンテクノサイエンス,東証,東マ,100,18-10-29,    740.00,124800,    785.00,    792.00,    739.00
4585,ＵＭＮファーマ,東証,東マ,100,18-10-29,    310.00,99200,    310.00,    317.00,    306.00
4586,メドレックス,東証,東マ,100,18-10-29,    617.00,261500,    641.00,    660.00,    613.00
4587,ペプチドリーム,東証,東１,100,18-10-29,   3530.00,1557700,   3715.00,   3745.00,   3520.00
4588,オンコリスバイオファーマ,東証,東マ,100,18-10-29,    499.00,317400,    525.00,    532.00,    498.00
4592,サンバイオ,東証,東マ,100,18-10-29,   3185.00,823400,   3480.00,   3525.00,   3150.00
4593,ヘリオス,東証,東マ,100,18-10-29,   1537.00,50100,   1519.00,   1543.00,   1496.00
4594,ブライトパス・バイオ,東証,東マ,100,18-10-29,    238.00,474000,    247.00,    255.00,    237.00
4595,ミズホメディー,東証,東Ｊ,100,18-10-29,   2272.00,62400,   2405.00,   2469.00,   2251.00
4597,ソレイジア・ファーマ,東証,東マ,100,18-10-29,    166.00,1492600,    169.00,    177.00,    165.00
4598,ＤＥＬＴＡ－ＦＬＹＰＨＡＲＭＡ,東証,東マ,100,18-10-29,   4125.00,7600,   4385.00,   4385.00,   4050.00
4612,日本ペイントＨＯＬＤ,東証,東１,100,18-10-29,   3395.00,512100,   3430.00,   3465.00,   3370.00
4613,関西ペイント,東証,東１,100,18-10-29,   1633.00,735700,   1649.00,   1664.00,   1610.00
4617,中国塗料,東証,東１,100,18-10-29,    893.00,411000,    893.00,    907.00,    886.00
4626,太陽ホールディングス,東証,東１,100,18-10-29,   3865.00,47500,   3905.00,   3950.00,   3850.00
4631,ＤＩＣ,東証,東１,100,18-10-29,   3215.00,396200,   3230.00,   3280.00,   3200.00
4633,サカタインクス,東証,東１,100,18-10-29,   1072.00,132700,   1082.00,   1098.00,   1069.00
4634,東洋インキＳＣホールディン,東証,東１,100,18-10-29,   2536.00,64700,   2534.00,   2575.00,   2526.00
4641,アルプス技研,東証,東１,100,18-10-29,   2155.00,50800,   2202.00,   2248.00,   2153.00
4651,サニックス,東証,東１,100,18-10-29,    222.00,543800,    220.00,    232.00,    219.00
4661,オリエンタルランド,東証,東１,100,18-10-29,  10050.00,398600,  10100.00,  10225.00,  10045.00
4662,フォーカスシステムズ,東証,東１,100,18-10-29,    851.00,180000,    901.00,    905.00,    848.00
4665,ダスキン,東証,東１,100,18-10-29,   2493.00,91700,   2524.00,   2558.00,   2493.00
4666,パーク２４,東証,東１,100,18-10-29,   2875.00,1367400,   2914.00,   2989.00,   2830.00
4667,アイサンテクノロジー,東証,東Ｊ,100,18-10-29,   2669.00,102400,   2729.00,   2834.00,   2650.00
4668,明光ネットワークジャパン,東証,東１,100,18-10-29,    954.00,147400,    945.00,    982.00,    945.00
4674,クレスコ,東証,東１,100,18-10-29,   2830.00,74400,   2975.00,   3055.00,   2825.00
4676,フジ・メディア・ＨＤ,東証,東１,100,18-10-29,   1831.00,954300,   1843.00,   1866.00,   1823.00
4680,ラウンドワン,東証,東１,100,18-10-29,   1254.00,523000,   1280.00,   1295.00,   1253.00
4681,リゾートトラスト,東証,東１,100,18-10-29,   1642.00,281700,   1642.00,   1658.00,   1634.00
4684,オービック,東証,東１,100,18-10-29,   8760.00,354500,   9040.00,   9090.00,   8720.00
4686,ジャストシステム,東証,東１,100,18-10-29,   2204.00,230200,   2289.00,   2320.00,   2201.00
4687,ＴＤＣソフト,東証,東１,100,18-10-29,    948.00,150100,   1000.00,   1037.00,    942.00
4689,ヤフー,東証,東１,100,18-10-29,    355.00,17403700,    361.00,    362.00,    353.00
4694,ビー・エム・エル,東証,東１,100,18-10-29,   3010.00,67800,   3110.00,   3150.00,   3010.00
4696,ワタベウェディング,東証,東１,100,18-10-29,    620.00,122400,    666.00,    666.00,    602.00
4704,トレンドマイクロ,東証,東１,100,18-10-29,   6100.00,1020600,   6100.00,   6240.00,   6050.00
4708,りらいあコミュニケーショ,東証,東１,100,18-10-29,   1200.00,236900,   1214.00,   1232.00,   1197.00
4709,インフォメーションディベロ,東証,東１,100,18-10-29,   1472.00,73400,   1448.00,   1499.00,   1432.00
4712,ＫＥＹＨＯＬＤＥＲ,東証,東Ｊ,100,18-10-29,    108.00,2070700,    113.00,    116.00,    108.00
4714,リソー教育,東証,東１,100,18-10-29,   1122.00,597000,   1131.00,   1153.00,   1112.00
4716,日本オラクル,東証,東１,100,18-10-29,   7280.00,139400,   7500.00,   7550.00,   7260.00
4722,フューチャー,東証,東１,100,18-10-29,   1455.00,125900,   1500.00,   1517.00,   1451.00
4726,ソフトバンク・テクノ,東証,東１,100,18-10-29,   1958.00,743300,   2129.00,   2150.00,   1938.00
4732,ユー・エス・エス,東証,東１,100,18-10-29,   1948.00,355500,   1983.00,   1999.00,   1947.00
4733,オービックビジネスＣ,東証,東１,100,18-10-29,   8450.00,74600,   8780.00,   9130.00,   8340.00
4735,京進,東証,東２,100,18-10-29,   1106.00,68200,   1151.00,   1178.00,   1081.00
4739,伊藤忠テクノソリュー,東証,東１,100,18-10-29,   2044.00,757100,   2114.00,   2127.00,   2039.00
4743,アイティフォー,東証,東１,100,18-10-29,    879.00,481800,    920.00,    935.00,    875.00
4745,東京個別指導学院,東証,東１,100,18-10-29,   1343.00,228400,   1328.00,   1363.00,   1327.00
4751,サイバーエージェント,東証,東１,100,18-10-29,   4520.00,2000300,   4710.00,   4730.00,   4465.00
4755,楽天,東証,東１,100,18-10-29,    742.10,6080300,    744.40,    756.30,    740.20
4763,クリーク・アンド・リバー社,東証,東１,100,18-10-29,    960.00,95800,   1003.00,   1005.00,    960.00
4764,ＳＡＭＵＲＡＩ＆ＪＰＡＲＴＮＥ,東証,東Ｊ,100,18-10-29,    190.00,895700,    205.00,    207.00,    190.00
4768,大塚商会,東証,東１,100,18-10-29,   3530.00,695300,   3635.00,   3635.00,   3525.00
4776,サイボウズ,東証,東１,100,18-10-29,    683.00,432100,    700.00,    730.00,    678.00
4779,ソフトブレーン,東証,東１,100,18-10-29,    467.00,343100,    489.00,    502.00,    463.00
4812,電通国際情報Ｓ,東証,東１,100,18-10-29,   3620.00,88500,   3850.00,   3910.00,   3610.00
4813,ＡＣＣＥＳＳ,東証,東マ,100,18-10-29,    974.00,186200,    976.00,   1002.00,    970.00
4816,東映アニメーション,東証,東Ｊ,100,18-10-29,   3710.00,318700,   3455.00,   3790.00,   3325.00
4819,デジタルガレージ,東証,東１,100,18-10-29,   2737.00,298200,   2858.00,   2879.00,   2724.00
4820,イーエムシステムズ,東証,東１,100,18-10-29,   1132.00,64400,   1169.00,   1188.00,   1127.00
4824,メディアシーク,東証,東マ,100,18-10-29,    671.00,220600,    722.00,    734.00,    669.00
4839,ＷＯＷＯＷ,東証,東１,100,18-10-29,   3200.00,16400,   3255.00,   3290.00,   3200.00
4845,スカラ,東証,東１,100,18-10-29,    851.00,128000,    880.00,    891.00,    848.00
4847,インテリジェントウェイブ,東証,東２,100,18-10-29,    963.00,897400,    972.00,   1020.00,    937.00
4848,フルキャストホールディングス,東証,東１,100,18-10-29,   1907.00,144500,   1992.00,   2022.00,   1903.00
4849,エン・ジャパン,東証,東１,100,18-10-29,   4040.00,683600,   4370.00,   4385.00,   4020.00
4875,メディシノバ・インク,東証,東Ｊ,100,18-10-29,   1025.00,142600,   1050.00,   1070.00,   1005.00
4901,富士フイルムＨＬＤＧＳ,東証,東１,100,18-10-29,   4839.00,1575800,   4872.00,   4896.00,   4814.00
4902,コニカミノルタ,東証,東１,100,18-10-29,   1101.00,4096000,   1140.00,   1145.00,   1098.00
4911,資生堂,東証,東１,100,18-10-29,   6685.00,2291700,   6765.00,   6889.00,   6657.00
4912,ライオン,東証,東１,100,18-10-29,   2055.00,830000,   2072.00,   2111.00,   2052.00
4914,高砂香料,東証,東１,100,18-10-29,   3435.00,26600,   3540.00,   3580.00,   3425.00
4917,マンダム,東証,東１,100,18-10-29,   3085.00,185700,   3130.00,   3170.00,   3080.00
4919,ミルボン,東証,東１,100,18-10-29,   3820.00,307300,   4100.00,   4190.00,   3820.00
4921,ファンケル,東証,東１,100,18-10-29,   4425.00,823600,   4370.00,   4515.00,   4370.00
4922,コーセー,東証,東１,100,18-10-29,  16250.00,462500,  16240.00,  16760.00,  16230.00
4924,シーズ・ホールディングス,東証,東１,100,18-10-29,   5860.00,1621100,   5880.00,   5880.00,   5850.00
4925,ハーバー研究所,東証,東Ｊ,100,18-10-29,   7250.00,14600,   7520.00,   7630.00,   7200.00
4927,ポーラ・オルビスＨＤ,東証,東１,100,18-10-29,   3160.00,882700,   3190.00,   3265.00,   3155.00
4928,ノエビアホールディングス,東証,東１,100,18-10-29,   4575.00,79600,   4595.00,   4690.00,   4560.00
4951,エステー,東証,東１,100,18-10-29,   1918.00,148700,   1848.00,   1943.00,   1848.00
4956,コニシ,東証,東１,100,18-10-29,   1496.00,73400,   1514.00,   1531.00,   1494.00
4967,小林製薬,東証,東１,100,18-10-29,   6890.00,168600,   6920.00,   7080.00,   6880.00
4971,メック,東証,東１,100,18-10-29,   1409.00,85200,   1437.00,   1463.00,   1406.00
4974,タカラバイオ,東証,東１,100,18-10-29,   2557.00,301100,   2642.00,   2664.00,   2552.00
4975,ＪＣＵ,東証,東１,100,18-10-29,   2260.00,159700,   2282.00,   2324.00,   2255.00
4978,リプロセル,東証,東Ｊ,100,18-10-29,    199.00,920800,    206.00,    211.00,    198.00
4979,ＯＡＴアグリオ,東証,東１,100,18-10-29,   2585.00,36400,   2755.00,   2829.00,   2545.00
4980,デクセリアルズ,東証,東１,100,18-10-29,    943.00,435200,    952.00,    968.00,    927.00
4985,アース製薬,東証,東１,100,18-10-29,   4985.00,33600,   4960.00,   5030.00,   4925.00
4996,クミアイ化学,東証,東１,100,18-10-29,    680.00,471300,    672.00,    693.00,    672.00
4997,日本農薬,東証,東１,100,18-10-29,    572.00,220600,    577.00,    589.00,    569.00
4998,フマキラー,東証,東２,100,18-10-29,   1481.00,40900,   1480.00,   1531.00,   1480.00
5002,昭和シエル石油,東証,東１,100,18-10-29,   2107.00,1828100,   2100.00,   2138.00,   2079.00
5008,東亜石油,東証,東２,100,18-10-29,   2468.00,34000,   2490.00,   2552.00,   2467.00
5017,富士石油,東証,東１,100,18-10-29,    427.00,631500,    418.00,    431.00,    417.00
5019,出光興産,東証,東１,100,18-10-29,   5020.00,1248900,   4990.00,   5070.00,   4940.00
5020,ＪＸＴＧホールディングス,東証,東１,100,18-10-29,    748.70,12146600,    760.00,    766.30,    746.50
5021,コスモエネルギーＨＬＤＧＳ,東証,東１,100,18-10-29,   4065.00,247200,   4095.00,   4170.00,   4025.00
5101,横浜ゴム,東証,東１,100,18-10-29,   2132.00,315600,   2149.00,   2164.00,   2126.00
5105,東洋ゴム,東証,東１,100,18-10-29,   1839.00,915400,   1845.00,   1849.00,   1832.00
5108,ブリヂストン,東証,東１,100,18-10-29,   4236.00,1788800,   4257.00,   4287.00,   4232.00
5110,住友ゴム,東証,東１,100,18-10-29,   1576.00,544500,   1582.00,   1593.00,   1566.00
5122,オカモト,東証,東１,100,18-10-29,   4755.00,39600,   4795.00,   4890.00,   4745.00
5184,ニチリン,東証,東２,100,18-10-29,   2385.00,20700,   2407.00,   2430.00,   2372.00
5186,ニッタ,東証,東１,100,18-10-29,   3845.00,46000,   3850.00,   3965.00,   3835.00
5191,住友理工,東証,東１,100,18-10-29,    969.00,118600,    977.00,    984.00,    958.00
5192,三ツ星ベルト,東証,東１,100,18-10-29,   2656.00,55300,   2744.00,   2769.00,   2653.00
5194,相模ゴム,東証,東２,100,18-10-29,   2367.00,40200,   2390.00,   2440.00,   2290.00
5195,バンドー化学,東証,東１,100,18-10-29,   1294.00,59100,   1301.00,   1325.00,   1284.00
5201,ＡＧＣ,東証,東１,100,18-10-29,   3900.00,554100,   3925.00,   3975.00,   3895.00
5202,日本板硝子,東証,東１,100,18-10-29,    981.00,1475200,   1000.00,   1007.00,    978.00
5208,有沢製作所,東証,東１,100,18-10-29,    822.00,264100,    824.00,    848.00,    817.00
5214,日本電気硝子,東証,東１,100,18-10-29,   2946.00,474600,   2971.00,   3010.00,   2930.00
5216,倉元製作所,東証,東Ｊ,100,18-10-29,    220.00,1152500,    218.00,    240.00,    215.00
5218,オハラ,東証,東１,100,18-10-29,   2150.00,423200,   2352.00,   2352.00,   2142.00
5232,住友大阪セメント,東証,東１,100,18-10-29,   4185.00,136900,   4200.00,   4230.00,   4150.00
5233,太平洋セメント,東証,東１,100,18-10-29,   3235.00,688800,   3200.00,   3265.00,   3190.00
5271,トーヨーアサノ,東証,東２,100,18-10-29,   3580.00,72000,   3595.00,   3650.00,   3410.00
5280,ヨシコン,東証,東Ｊ,100,18-10-29,   1060.00,30600,   1048.00,   1072.00,   1048.00
5288,アジアパイルＨＤ,東証,東１,100,18-10-29,    617.00,160900,    617.00,    632.00,    613.00
5301,東海カーボン,東証,東１,100,18-10-29,   1587.00,13771700,   1648.00,   1670.00,   1568.00
5302,日本カーボン,東証,東１,100,18-10-29,   6000.00,354700,   6290.00,   6320.00,   5960.00
5304,ＳＥＣカーボン,東証,東２,100,18-10-29,  14920.00,56500,  15700.00,  15850.00,  14650.00
5310,東洋炭素,東証,東１,100,18-10-29,   2608.00,93200,   2697.00,   2752.00,   2608.00
5331,ノリタケ,東証,東１,100,18-10-29,   5260.00,43400,   5480.00,   5550.00,   5260.00
5332,ＴＯＴＯ,東証,東１,100,18-10-29,   3930.00,969000,   4000.00,   4090.00,   3920.00
5333,日本碍子,東証,東１,100,18-10-29,   1593.00,2261900,   1633.00,   1641.00,   1592.00
5334,日本特殊陶業,東証,東１,100,18-10-29,   2153.00,3026700,   2620.00,   2665.00,   2139.00
5344,ＭＡＲＵＷＡ,東証,東１,100,18-10-29,   5300.00,124900,   5450.00,   5540.00,   5280.00
5351,品川リフラクトリーズ,東証,東１,100,18-10-29,   4045.00,26000,   4115.00,   4190.00,   4025.00
5352,黒崎播磨,東証,東１,100,18-10-29,   6710.00,80100,   6960.00,   7040.00,   6660.00
5357,ヨータイ,東証,東１,100,18-10-29,    703.00,257300,    725.00,    730.00,    697.00
5358,イソライト,東証,東１,100,18-10-29,    471.00,198200,    472.00,    482.00,    464.00
5384,フジミインコーポレーテッド,東証,東１,100,18-10-29,   2358.00,112100,   2433.00,   2436.00,   2355.00
5393,ニチアス,東証,東１,100,18-10-29,   2395.00,332500,   2480.00,   2497.00,   2393.00
5401,新日鐵住金,東証,東１,100,18-10-29,   2056.00,2279900,   2061.00,   2070.50,   2044.50
5406,神戸製鋼所,東証,東１,100,18-10-29,    956.00,2473600,    943.00,    963.00,    943.00
5410,合同製鐵,東証,東１,100,18-10-29,   2027.00,68000,   2006.00,   2049.00,   2006.00
5411,ＪＦＥホールディングス,東証,東１,100,18-10-29,   2290.50,2374100,   2319.00,   2331.00,   2278.50
5413,日新製鋼,東証,東１,100,18-10-29,   1451.00,277600,   1452.00,   1465.00,   1445.00
5423,東京製鐵,東証,東１,100,18-10-29,    843.00,788700,    839.00,    852.00,    839.00
5440,共英製鋼,東証,東１,100,18-10-29,   1875.00,79300,   1900.00,   1926.00,   1870.00
5444,大和工業,東証,東１,100,18-10-29,   2821.00,137600,   2847.00,   2881.00,   2820.00
5451,淀川製鋼所,東証,東１,100,18-10-29,   2350.00,48800,   2325.00,   2370.00,   2320.00
5463,丸一鋼管,東証,東１,100,18-10-29,   3185.00,148500,   3200.00,   3220.00,   3165.00
5471,大同特殊鋼,東証,東１,100,18-10-29,   4475.00,175200,   4515.00,   4585.00,   4470.00
5480,日本冶金工,東証,東１,100,18-10-29,    252.00,8760400,    269.00,    269.00,    252.00
5481,山陽特殊製鋼,東証,東１,100,18-10-29,   2565.00,108800,   2600.00,   2619.00,   2561.00
5482,愛知製鋼,東証,東１,100,18-10-29,   3940.00,24100,   3900.00,   3975.00,   3885.00
5486,日立金属,東証,東１,100,18-10-29,   1271.00,1602800,   1296.00,   1304.00,   1265.00
5541,大平洋金属,東証,東１,100,18-10-29,   3160.00,261300,   3315.00,   3355.00,   3130.00
5563,新日本電工,東証,東１,100,18-10-29,    249.00,1131100,    252.00,    257.00,    249.00
5614,川金ホールディングス,東証,東２,100,18-10-29,    379.00,577000,    391.00,    406.00,    368.00
5631,日本製鋼所,東証,東１,100,18-10-29,   2280.00,270700,   2308.00,   2328.00,   2261.00
5659,日本精線,東証,東１,100,18-10-29,   3640.00,18200,   3710.00,   3800.00,   3610.00
5699,イボキン,東証,東Ｊ,100,18-10-29,   2024.00,70800,   2249.00,   2250.00,   1985.00
5702,大紀アルミニウム,東証,東１,100,18-10-29,    623.00,390300,    643.00,    654.00,    621.00
5703,日本軽金属ＨＤ,東証,東１,100,18-10-29,    221.00,2537700,    219.00,    223.00,    218.00
5704,ＪＭＣ,東証,東マ,100,18-10-29,   2915.00,272500,   3110.00,   3230.00,   2810.00
5706,三井金属,東証,東１,100,18-10-29,   3050.00,1035000,   2958.00,   3070.00,   2958.00
5707,東邦亜鉛,東証,東１,100,18-10-29,   3450.00,246300,   3410.00,   3475.00,   3330.00
5711,三菱マテリアル,東証,東１,100,18-10-29,   3140.00,303500,   3135.00,   3160.00,   3105.00
5713,住友鉱山,東証,東１,100,18-10-29,   3485.00,1603900,   3495.00,   3534.00,   3472.00
5714,ＤＯＷＡホールディングス,東証,東１,100,18-10-29,   3290.00,368200,   3255.00,   3305.00,   3200.00
